id,recintoid,numero,tara,peso,volume
5aac0d682a879503d807320e,4,gesu5323119,3840.0,6337.0,56.518
5aac0d7f2a879503d8073a8e,4,fscu4861562,3720.0,16888.0,32.94
5aabf1f32a879503d505b230,12,tcnu8762570,3810.0,10252.9,67.77
5aac01cc2a879503d8067a48,3,mscu4605207,3740.0,8240.58,35.2
5aabf1eb2a879503d505aba0,12,zcsu2720231,3720.0,10168.0,8.7
5aac0f2e2a879503d607c03d,17,temu5455116,2200.0,21607.0,22.0
5aac148c2a87952f48129970,1,triu8863485,4720.0,27039.42,58.0
5aac05572a879503d607414b,10,fciu3937197,2220.0,16800.0,24.0
5aabe1d82a879503d504c721,4,mscu7296689,3940.0,21070.0,60.0
5aabfe5d2a879503d6069d74,2,exfu0555652,4000.0,18089.0,19.429
5aabcc932a87956a8628b4f5,3,segu4052742,3900.0,7140.0,48.571
5aabec722a879503da05824c,17,mnbu3474603,4420.0,28080.0,50.0
5aabdff92a879503da04db73,2,trhu1424110,2300.0,13474.96,10.39
5aabef202a879503d50570be,3,ecmu9884300,3900.0,6433.42,63.59
5aabed502a879503da0592f6,12,sudu7732147,2220.0,13080.0,30.0
5aabfe5e2a879503d6069e5c,4,hasu5071488,3860.0,24228.0,20.0
5aabdb812a879503d6048a98,17,mscu7372578,4690.0,28346.85,58.0
5aabee332a879503da05a86f,17,mrku5192701,3810.0,25064.0,63.0
5aac35e22a87954f5239ab67,1,mscu5978524,3740.0,26576.1,46.24
5aabee382a879503d605b32b,4,hlxu8203222,3950.0,18878.464,43.543
5aabee2e2a879503da05a24b,17,msku7120805,2170.0,27086.4,33.0
5aabec6f2a879503da057e64,10,csnu6014681,4000.0,25273.46,33.88
5aabec712a879503da0580cc,2,clhu3630767,2220.0,25401.0,8.16
5aac03ad2a879503d80699aa,2,medu8797188,3940.0,10639.8,50.0
5aac37182a87954f5439cbf5,1,triu8226698,4750.0,29087.0,29.0
5aac0f352a879503d607c8a3,17,sudu7586187,2220.0,21607.0,32.0
5aabf1d72a879503d80592aa,4,sudu1189330,2890.0,12377.0,17.82
5aac01c92a879503d806771c,17,fciu8597274,3900.0,21360.0,57.0
5aabe1ca2a879503d604dff0,4,tcku3868121,2200.0,6355.0,21.32
5aabd01a2a87956a8328ea7c,4,dfsu6844342,3800.0,10664.46,57.295
5aac148f2a87952f48129c90,10,tcnu2966806,3900.0,4752.0,52.86
5aac13b92a87952f4b12882b,17,mscu1760914,2280.0,16520.8,31.2
5aabf0d72a879503d605ca33,4,tclu5176053,3840.0,11920.39,60.558
5aac148b2a87952f48129910,10,sudu7547262,2220.0,23017.21,29.935
5aabef232a879503d50572fe,4,tcnu8805943,3840.0,5216.0,50.968
5aabfab12a879503da06325f,17,msku5083111,2170.0,21750.0,14.41
5aabee3c2a879503d605b62b,4,amfu3261022,2200.0,19668.0,23.0
5aabdf9c2a879503da04bf57,4,hmcu9154250,4200.0,12855.0,47.154
5aac03ad2a879503d80699be,4,hasu1158105,2220.0,21127.0,22.0
5aac37162a87954f5439caa9,12,aphu6280991,3870.0,19506.4,65.0
5aac03a92a879503d80696e6,17,mscu6029224,2280.0,27086.4,33.0
5aabfabd2a879503d60662e0,3,tghu3267723,2200.0,8912.8,20.06
5aabdf8b2a879503da04b66f,4,hasu4153236,3860.0,25160.0,47.0
5aabef212a879503d5057102,4,fciu3583030,2220.0,20436.0,37.44
5aabcf412a87956e81eb1d13,1,fscu4701688,3720.0,11406.0,16.7
5aabfab12a879503da06328f,17,fciu3383623,2220.0,8500.0,22.2
5aac21f32a87952f4a1367d2,3,cxtu1055470,3710.0,13730.0,21.814
5aac01cc2a879503d80679c4,1,mwcu5319043,4640.0,28355.0,55.0
5aac0d852a879503d8073cc6,2,eitu0148650,2200.0,21503.2,7.07
5aabee332a879503d605aad3,4,amfu8952536,3940.0,2346.5,48.228
5aabe1c92a879503d504bdf9,4,medu1705338,2100.0,27840.0,33.0
5aabe0d92a879503d804acc3,4,ttnu5600412,3660.0,8802.0,49.3
5aac0bb52a879503da073e44,17,cxru1218456,4000.0,28840.0,31.724
5aac35df2a87954f5239a797,1,tclu7820801,3900.0,11053.1,67.1
5aabec742a879503da058484,3,cclu8606742,4720.0,25676.08,47.017
5aabe1d62a879503d504c611,4,medu1323058,2100.0,27880.0,33.0
5aac148b2a87952f4812992c,12,eitu1164738,4200.0,14560.0,60.76
5aabef282a879503d505779e,3,temu7914847,4000.0,5204.0,66.27
5aac0f352a879503da078c3f,1,trlu9670058,2230.0,27000.0,25.0
5aabee322a879503da05a7ab,12,gesu9530726,4580.0,4320.0,15.78
5aabcf372a87956e81eb198b,4,mscu7956484,3940.0,25500.0,38.25
5aabdb812a879503d6048a54,12,mscu6082640,2280.0,6425.2,8.488
5aabee352a879503d605ad2b,2,utcu4592182,3680.0,19359.322,21.02
5aabe1cd2a879503d604e1c4,1,mrsu0108460,2180.0,27086.4,33.0
5aabdffa2a879503da04df2f,4,hasu4970200,3860.0,25986.29,46.92
5aac0f2e2a879503da078453,1,axiu2017729,2240.0,19510.0,14.94
5aabf1ce2a879503d8058e0e,4,medu3314688,2280.0,23970.0,30.0
5aabfab82a879503d6065a64,17,mrku7459382,2170.0,27082.08,33.0
5aac13c52a87952f4b129023,17,mscu3346591,2280.0,27082.08,33.0
5aabfe602a879503d606a1d0,2,hlxu3078299,2250.0,12187.5,30.0
5aabdb802a879503d60488f8,17,medu1518830,2280.0,21607.2,28.5
5aabec6f2a879503da057e68,3,pciu8437276,3840.0,25426.0,60.0
5aac0f2c2a879503da07836f,1,fciu5663264,2300.0,1681.0,16.062
5aac01d42a879503d8067fea,1,gatu4444640,3700.0,23989.0,35.57
5aabfab72a879503d6065738,17,mrku8428010,2170.0,27082.08,33.0
5aac35dd2a87954f5239a51f,1,temu8216075,3890.0,3005.0,56.579
5aabf1dd2a879503d805960c,1,ponu8022866,3940.0,24500.0,61.25
5aabdfa12a879503da04c2d7,3,sudu6727090,3860.0,7748.33,25.895
5aac05572a879503d60740ff,1,crsu1431673,2210.0,21347.0,4.24
5aabec712a879503da058160,2,segu9390399,4570.0,25342.6,60.0
5aabe1c82a879503d604dfa4,1,mscu6470369,2280.0,26667.0,25.0
5aabdf9d2a879503da04c037,2,msku9422065,3880.0,7027.0,29.139
5aac0bb12a879503da073a0e,17,crxu4776881,3685.0,26000.0,28.973
5aabdb7e2a879503d604860a,17,caiu8303812,3900.0,19450.3,36.48
5aabcc932a87956a8628b5bd,3,msku3396396,2280.0,6140.0,16.51
5aac0bb52a879503da073f04,3,caiu3161464,2200.0,16370.0,15.84
5aac0f342a879503d607c6cb,17,trlu6799421,3860.0,20000.0,30.0
5aac0d6b2a879503d8073306,2,tclu3771566,2200.0,23293.36,17.42
5aabdb712a879503da046fc9,12,sudu5483723,3800.0,8210.18,40.0
5aabf1db2a879503d8059574,10,hasu1533947,2220.0,18000.0,25.0
5aac0bad2a879503da0734de,17,mwcu5732669,2990.0,19460.0,22.05
5aac35e12a87954f5239aa13,1,mviu0027440,3430.0,5511.0,71.61
5aac35e42a87954f5239af1b,1,mofu1421827,3800.0,11180.0,50.998
5aabf1f82a879503d505b768,17,zcsu7033285,3900.0,3814.0,38.73
5aabd0102a87956a8328e0c8,4,hlxu5108068,4030.0,4200.0,61.92
5aabcc972a87956a8628bd4b,4,zcsu8429481,3890.0,26200.0,48.0
5aabf0d72a879503d605c9bb,4,hasu4429936,3860.0,3925.496,58.932
5aabfaad2a879503da062e59,17,fciu5533830,2000.0,23184.0,23.0
5aac37202a87954f5439d071,4,triu5586730,3660.0,12613.636,40.0
5aabdff52a879503d504add8,2,sudu8911450,3860.0,15312.0,45.0
5aabee362a879503d605af67,4,cmau1576443,2230.0,23750.0,20.0
5aabed532a879503da0598ba,12,npcu1263765,3630.0,16820.0,23.361
5aabd0192a87956a8328e950,4,euru4051109,5960.0,13920.0,20.88
5aac0f342a879503d607c74b,17,msku2510159,2230.0,27086.4,33.0
5aac37122a87954f5439c76d,4,tghu3513663,2200.0,27054.0,26.72
5aabdb7d2a879503d60483c2,17,temu5457320,2200.0,21607.0,33.3
5aabd00f2a87956a8328deb4,4,hasu1207827,2230.0,22680.0,30.066
5aac13c62a87952f4b1290cf,17,tcnu3141029,3700.0,12818.17,22.28
5aabdf932a879503da04baff,4,hasu1324504,2220.0,19460.0,30.0
5aabfaba2a879503d6065fb8,2,temu8840060,3900.0,4998.0,31.467
5aabdffb2a879503da04e123,3,ponu4761132,4725.0,3078.0,43.92
5aabf1dc2a879503d80595fc,1,mrku4493629,3880.0,23029.0,60.0
5aabdb7a2a879503da047ae1,17,gldu5753820,2000.0,27086.4,33.0
5aabe1d82a879503d504c72d,4,caxu4074685,3740.0,21889.71,30.413
5aac0baf2a879503da073726,3,gldu7645424,3900.0,5218.35,63.488
5aabe0cf2a879503d804a0b1,4,ttnu1731970,2230.0,7847.2,15.623
5aabcf492a87956e81eb2047,4,mscu9342968,3940.0,10795.2,40.0
5aabcf4b2a87956e81eb210f,4,tclu3969525,2200.0,2400.5,20.0
5aac01cc2a879503d80679d4,1,medu6811672,2215.0,11200.0,11.0
5aac13b22a87952f491284fd,3,tghu3449311,2200.0,20070.0,20.0
5aabe1d92a879503d604e9b4,4,mofu0560047,3500.0,3810.0,40.0
5aabe1d22a879503d504c315,4,clhu2165716,2250.0,20045.0,33.0
5aabdffb2a879503da04e19f,3,mscu9514985,3940.0,6115.4,48.0
5aabf1e02a879503d80596f8,1,mrku2375231,3880.0,24600.0,60.0
5aac148f2a87952f48129c9c,3,sudu5277065,4560.0,6976.6,29.674
5aac148d2a87952f48129a90,3,bmou5496240,3850.0,9743.17,59.16
5aabed4f2a879503da05911e,12,mrku3205570,3790.0,22110.0,60.0
5aabfaa82a879503da0628f5,17,hlbu1108870,2350.0,21607.0,20.0
5aabf1f22a879503d505b0d8,17,cxru1386357,4530.0,28291.94,58.0
5aabf0d72a879503d605c94b,4,hlxu6302334,4230.0,1311.79,42.533
5aabe0d02a879503d804a235,4,trlu6322608,3500.0,3610.0,40.0
5aac01d02a879503d8067d5e,1,mscu6717720,2280.0,19872.0,24.02
5aabee302a879503da05a4e3,17,sudu7427565,2220.0,20064.0,19.175
5aabe0d12a879503d804a35d,10,cclu7034112,4000.0,9482.0,24.02
5aabcf3c2a87956e81eb1b4b,4,tghu1526384,2200.0,14872.0,23.44
5aabef262a879503d50575c6,4,cxdu2134226,2230.0,19360.0,20.0
5aabdb822a879503d6048c78,10,tcnu7194541,3900.0,19656.0,57.0
5aabed4f2a879503da05904e,12,tcku2339503,2180.0,25050.0,6.0
5aac0d802a879503d8073aca,2,caiu6027612,2000.0,15390.0,25.0
5aabe1cf2a879503d604e374,1,mscu4653756,3740.0,26101.5,55.0
5aac35e12a87954f5239ab3b,10,medu1752453,2280.0,27020.0,24.0
5aabcf4e2a87956e81eb22d5,1,fciu5508165,2180.0,27108.756,33.0
5aabdff92a879503da04dca7,4,fciu9079937,3830.0,5132.0,63.634
5aac13c52a87952f4b128ffb,17,medu6312816,2280.0,27082.08,33.0
5aac14962a87952f49129f44,17,tcku2468305,2000.0,27086.4,33.0
5aabd0192a87956a8328e99c,4,sudu6631722,3880.0,22500.0,73.44
5aac01d42a879503d8067f62,4,temu6040120,4200.0,18480.0,46.238
5aabd0182a87956a8328e6a4,4,hlbu9082576,4480.0,16400.0,55.0
5aac0bb52a879503da073e4c,17,tclu7910947,3810.0,24469.0,49.1
5aabcc952a87956a8628b9af,1,tghu3579275,2200.0,25080.0,33.0
5aabf1c92a879503d8058b9e,4,tclu4639699,3800.0,4480.0,30.0
5aac37172a87954f5439cbbd,4,temu8219578,3890.0,21889.71,30.413
5aabfab82a879503d6065a5c,17,mrku1041097,3700.0,443.6,1.276
5aabf0d82a879503d605ca97,4,tclu5401771,4000.0,6753.25,64.685
5aac0d7c2a879503d8073902,2,mscu9291794,3940.0,20791.5,46.7
5aabdb742a879503da047455,17,cbhu5651250,2000.0,27086.4,33.0
5aabf0d82a879503d605cafb,4,hlbu1716925,3900.0,11066.76,38.072
5aabe1c82a879503d504bdc5,4,sudu6570680,3950.0,2002.0,54.938
5aabe40e2a879503d605133c,1,msku7921698,2180.0,27246.3,16.038
5aac01c82a879503d80674f8,1,mscu8101441,3910.0,3736.75,63.34
5aac03b62a879503d8069e7a,2,mscu9307910,3940.0,6803.1,40.0
5aac13c12a87952f4b128b6f,17,medu8770398,3940.0,24210.0,60.53
5aac05572a879503d607411f,10,tclu3798783,2300.0,20280.0,20.0
5aabee3c2a879503d605b5cf,4,hlxu3242308,2350.0,25980.0,21.375
5aabdf932a879503da04bb73,4,hasu4515510,3860.0,5739.0,10.515
5aabfe552a879503d606957c,4,bgbu5044360,3720.0,19976.231,24.01
5aabe62e2a879503da0531a8,17,mrku0442808,3700.0,4107.67,54.716
5aac0f312a879503da07868b,1,msku7521053,2170.0,7123.5,26.536
5aabdc5f2a879503da04881c,4,apzu3490929,2220.0,27054.0,26.72
5aac01c82a879503d80675c8,10,tclu8311938,4200.0,1124.0,47.76
5aabf1db2a879503d8059558,1,mrku2820276,3790.0,24510.0,60.0
5aac0d852a879503d8073c7e,4,tcnu4850862,3840.0,1518.19,51.84
5aac148b2a87952f48129908,3,fciu3458255,2220.0,14125.0,30.0
5aac0f282a879503da077f67,1,trhu2540183,2300.0,4211.0,13.7
5aabcf3e2a87956e81eb1bbb,4,ponu7673740,3940.0,20938.5,67.0
5aac03a82a879503d806965e,2,gldu9508837,2200.0,15486.34,30.972
5aac03a92a879503d80696aa,3,temu7283802,3970.0,24835.2,65.51
5aac0bac2a879503da0734a6,3,tclu2760206,2200.0,23120.0,20.0
5aabdb742a879503da047399,1,trlu7049669,3860.0,24060.0,62.92
5aabe62a2a879503da052da0,17,msku2262427,2230.0,27081.0,33.0
5aac0f352a879503d607c7e7,17,mrku9343339,2170.0,27086.4,33.0
5aabdc662a879503da048b78,3,tcnu9623455,4000.0,20657.8,61.5
5aabf1d92a879503d805942c,4,sudu1172662,2960.0,12377.0,17.82
5aabee352a879503d605ae2b,4,bafu8893785,3930.0,23000.0,25.0
5aabf1d62a879503d8059236,1,msku1085353,3790.0,25101.0,58.0
5aac35e32a87954f5239acef,1,crsu6019653,4740.0,22830.0,50.0
5aabd0152a87956a8328e3e4,4,cxdu1284556,2230.0,2040.498,9.332
5aabe6282a879503da052c98,17,mnbu3428629,4420.0,4758.0,40.18
5aac055a2a879503d60744bd,1,gldu9798309,2300.0,13500.0,10.182
5aac04822a879503da06beeb,10,fscu9407892,3900.0,6849.35,60.02
5aac055a2a879503d6074459,12,mscu7874339,3940.0,10434.6,60.0
5aabfe5f2a879503d6069eb8,4,nyku5206293,3830.0,19615.0,72.28
5aabe1cb2a879503d604e0ac,4,sudu1316970,2250.0,10180.0,30.0
5aabfab92a879503d6065c64,17,medu4024791,3740.0,25107.0,30.0
5aabfaa92a879503da062945,3,zcsu8467774,3950.0,3576.16,27.0
5aabe1d22a879503d504c321,4,sudu6680882,3950.0,5642.33,56.177
5aabfaba2a879503d6065f00,3,sudu1841011,2250.0,4294.0,11.5
5aac0ba02a879503da0730ae,17,hasu4712020,3860.0,25038.3,50.0
5aac05562a879503d607403b,17,exfu6612981,4000.0,23720.0,25.0
5aabfaab2a879503da062ae9,3,tghu6201714,3890.0,17526.0,19.538
5aac21e62a87952f4a135fe2,12,fscu4439979,3720.0,26560.0,56.0
5aabdfe92a879503d5049f90,4,fciu8738921,3900.0,14596.4,45.706
5aabed4f2a879503da0590fe,12,medu3288819,2280.0,25050.0,6.0
5aac01c82a879503d80674b8,4,mscu7887510,3940.0,17153.81,56.86
5aabdc5d2a879503da04861c,4,eisu9261751,3900.0,8686.0,68.754
5aabf1c72a879503d8058afe,4,hlxu3513009,2290.0,19337.5,32.0
5aabdb742a879503da04746d,4,xinu1593869,2185.0,17158.2,15.93
5aabe62b2a879503da052e34,12,sudu7615201,2220.0,2305.06,17.5
5aabe1cb2a879503d504be8d,4,apzu3869532,2220.0,25220.0,33.0
5aabe3c42a879503d6050d1c,1,mrku4633660,3880.0,25200.0,60.0
5aabdb7e2a879503d60485d2,17,tclu1103357,4740.0,18430.0,40.0
5aac047d2a879503da06ba6f,1,gldu7350552,3900.0,25198.0,40.0
5aabdf972a879503da04bcdf,4,hasu4645555,3860.0,25040.0,38.0
5aabe6362a879503da0538e8,17,medu2717966,2280.0,27081.0,33.0
5aabdff92a879503da04db93,4,hasu4049807,3860.0,9462.6,41.18
5aac0f322a879503d607c4df,17,mrku2653332,3880.0,26155.25,26.65
5aabcf552a87956e81eb2599,4,sudu1998823,2250.0,19337.5,30.0
5aac01c82a879503d80674c8,17,sudu7475270,2220.0,16204.0,22.0
5aac0f322a879503da078983,1,mrku8489416,2170.0,21750.0,14.41
5aabf1c42a879503d80589e6,4,segu9354339,4560.0,23247.0,60.0
5aac0f2e2a879503d607c015,17,mrku0074666,3700.0,26320.0,60.0
5aabdff92a879503da04dd5b,2,tclu7397177,2200.0,22500.0,25.0
5aac0bad2a879503da073556,17,mrku3664964,3880.0,12142.9,102.96
5aac0f332a879503d607c537,17,tghu5196038,3700.0,26620.0,44.0
5aac37142a87954f5439c931,1,tcnu7225220,3900.0,15277.26,57.892
5aabfaac2a879503da062c49,12,cslu2115697,2000.0,20233.0,24.0
5aabdff52a879503d504adac,1,tcnu6661132,3900.0,13001.9,66.38
5aabe1d82a879503d604e8ec,4,trhu1962986,2180.0,21607.5,30.0
5aac01cd2a879503d8067a88,1,mrku5218093,3810.0,3421.68,65.28
5aac148c2a87952f48129a40,10,csnu6049097,3800.0,10613.0,64.082
5aac21ec2a87952f4a1363de,12,tclu8347490,3840.0,10561.56,45.0
5aabdb742a879503da0474a5,12,bmou4037674,3970.0,499.0,20.966
5aabf0de2a879503d605d0fb,4,tclu5552490,3840.0,3636.8,46.0
5aabe6332a879503da0536b0,17,msku3033240,2230.0,27081.0,33.0
5aac21f22a87952f4a1366fa,17,temu3125183,2000.0,25220.0,33.0
5aabf1cf2a879503d8058eca,1,inku6276317,3700.0,23140.0,57.85
5aac047b2a879503da06b7b3,1,mnbu3709668,4330.0,28000.0,55.0
5aabef1f2a879503d5057012,4,bgbu5072439,3755.0,21000.0,28.0
5aabec702a879503da057f04,2,mswu9034883,4670.0,3805.13,51.125
5aabfabc2a879503d6066158,4,beau2796229,2230.0,19360.0,20.0
5aabdfec2a879503d504a434,1,bmou2041314,2220.0,26171.0,25.0
5aabdff72a879503da04d7bb,4,sudu7458653,2230.0,5580.0,25.0
5aabfaa72a879503da06280d,3,aphu6673999,3870.0,11733.4,65.94
5aabef142a879503d5056a2a,4,rfcu8208526,3760.0,20030.0,30.0
5aabee3c2a879503d605b5a3,2,tclu9550990,4020.0,11736.9,60.0
5aabdb7d2a879503d604824e,12,ttnu8283409,4490.0,28090.0,50.0
5aac0f2a2a879503da07816f,10,cbhu6015669,4000.0,20050.3,45.628
5aac0baf2a879503da07378e,17,tghu4615459,3655.0,25616.25,54.569
5aac13c42a87952f4b128dcb,17,medu1974379,2280.0,21000.0,29.4
5aabee342a879503d605acaf,4,inbu5323108,3700.0,14251.62,40.765
5aabe1d22a879503d504c329,4,hasu1277130,2220.0,6301.342,23.5
5aac03b22a879503d8069bb2,17,ttnu9352994,3880.0,25450.0,70.0
5aabdfef2a879503d504a72c,2,aphu7377538,3750.0,3233.3,41.692
5aabfabd2a879503d60662dc,3,temu6637809,3820.0,25407.742,39.848
5aabe1d52a879503d604e6e4,4,sudu1938697,2250.0,6007.596,25.0
5aabec6d2a879503da057cf8,12,amfu3088447,2260.0,4543.1,21.684
5aabf1c72a879503d8058ad6,1,medu4818929,3840.0,25275.6,66.0
5aabfab62a879503d606568c,17,mrku7805588,2170.0,27082.08,33.0
5aabf0e32a879503d605d51f,4,medu1624690,2280.0,27530.0,33.0
5aabe1c72a879503d604df68,4,rfcu8219731,3760.0,22100.0,24.022
5aabe6372a879503da053a98,17,medu1262918,2280.0,27081.0,33.0
5aabcf402a87956e81eb1c9f,4,mrku3290355,3880.0,8788.76,62.296
5aac0d7d2a879503d807399e,17,tclu2639792,2200.0,27081.0,33.0
5aabfab82a879503d60659d4,17,msku3976286,2220.0,27082.08,33.0
5aabe0cf2a879503d804a059,4,sudu7694710,2230.0,3980.0,15.585
5aac0f302a879503da07862f,10,fciu9690890,3830.0,13792.57,70.171
5aabdb7b2a879503d604801a,17,sudu1409820,2250.0,19217.32,28.0
5aabcc932a87956a8628b4ed,3,caru4400220,3910.0,24238.0,53.0
5aabe4682a879503d605174e,10,hlxu1150100,2300.0,27054.0,5.99
5aabee322a879503d605a993,4,caiu2520404,2185.0,22416.0,28.0
5aabec782a879503da05866e,3,amfu3124267,2250.0,27946.0,24.0
5aac01d52a879503d8068062,1,gldu7504684,3810.0,15078.62,53.53
5aabd01a2a87956a8328ebf8,4,segu6273104,3700.0,25990.0,50.0
5aabe3e02a879503d6051240,1,mrku9209295,2170.0,27246.3,16.038
5aabf1e42a879503d505a7f8,3,gesu6841956,3900.0,7860.06,58.728
5aac37232a87954f5439d215,4,xinu1121008,2200.0,15932.0,19.41
5aabed4a2a879503da058a66,10,tclu3665219,2200.0,9922.0,26.0
5aabdfa02a879503da04c1eb,3,temu0116547,2200.0,8226.252,20.133
5aabd0192a87956a8328e7dc,4,hlbu1027926,2350.0,20020.0,19.2
5aac05592a879503d60742d5,1,tghu3515990,2200.0,797.41,5.71
5aac0bae2a879503da0735b6,17,trlu7367968,3880.0,20000.0,30.0
5aac047c2a879503da06b997,1,cclu6871599,4000.0,25751.0,38.626
5aabfaad2a879503da062e05,12,hlxu6264110,4000.0,20380.0,53.122
5aabdb7b2a879503da047c1f,17,mrku2420325,3790.0,24321.0,66.0
5aabfab72a879503d6065758,2,uacu5606045,3800.0,22286.0,57.2
5aabed4e2a879503da058f2a,10,gldu5683240,2180.0,24128.0,9.108
5aabdff72a879503da04d7cf,3,mwcu6639000,4670.0,2916.0,41.61
5aac35eb2a87954f5239b27f,1,medu8501697,3940.0,8296.0,59.012
5aabec722a879503da058188,2,simu2603561,3815.0,20412.0,36.25
5aac03ae2a879503d8069a96,4,fscu9942435,3900.0,26420.0,60.0
5aabee262a879503da059b0f,17,ponu0186230,2300.0,27081.0,33.0
5aac14862a87952f481295a0,17,cclu5292735,4000.0,14949.2,53.2
5aac21e72a87952f4a13601e,12,dfsu6197821,3900.0,1924.0,44.24
5aac0d6c2a879503d80733e2,3,trhu3506970,2180.0,20780.0,31.86
5aabdf982a879503da04bd5b,4,hasu1029767,2220.0,19520.0,30.0
5aabee2a2a879503da059e33,17,mswu0041048,4520.0,27345.355,50.0
5aabdb7e2a879503d6048566,17,medu8487290,3940.0,24000.0,60.0
5aabdff42a879503da04d4cf,2,moau6736609,2300.0,2278.42,28.99
5aabf1ea2a879503d505aac0,3,caiu8782124,3900.0,20886.0,67.47
5aabdc632a879503da0489e8,2,sudu6290349,4620.0,12961.0,18.2
5aabcc972a87956a8628bddb,3,bmou5421827,3850.0,7013.41,50.0
5aabd01a2a87956a8328ec14,2,euru4350202,6915.0,19660.0,21.346
5aabe0cf2a879503d804a031,1,mscu9530219,3940.0,13249.599,54.716
5aabe0d02a879503d804a1d5,10,fscu5011033,3650.0,25050.0,17.25
5aabfab22a879503da063343,3,sudu6547340,3950.0,11540.29,52.47
5aabee262a879503da059b4f,17,mrku7475655,2170.0,27086.4,33.0
5aabdb7b2a879503d604804e,10,trlu7426680,3880.0,24700.0,25.0
5aabec752a879503da058564,12,hasu4594191,3860.0,23940.0,50.0
5aac0d822a879503d8073bce,4,hasu4282188,3860.0,15018.7,46.38
5aabee2b2a879503da059f1f,17,mrku0044722,3700.0,26620.0,44.0
5aac21e62a87952f4a135f48,17,temu8391273,3910.0,26520.0,40.0
5aac13b62a87952f4b128733,17,amfu8747526,3940.0,24505.0,68.0
5aabe1d92a879503d504c859,4,hlxu5257333,3805.0,18896.0,37.07
5aac05582a879503d60741ad,17,crtu7008024,2200.0,25922.0,12.0
5aabdb772a879503da047797,17,mrku0059229,3700.0,28130.0,26.68
5aabee2d2a879503da05a193,10,fciu9476127,4000.0,11018.69,66.11
5aac0d852a879503d8073cfa,4,sudu1621697,2340.0,20400.0,20.0
5aabfaa62a879503da062749,12,mscu3994336,2280.0,1183.88,16.172
5aabdb822a879503d6048ddc,17,clhu3256174,2230.0,27086.4,33.2
5aac01d52a879503d806813e,4,bmou5829531,3850.0,22442.556,64.259
5aac13c62a87952f4b1290ef,12,crsu1273876,2210.0,25050.0,6.0
5aabed532a879503da0598d2,10,cbhu4055209,2220.0,21797.5,25.0
5aabed522a879503da0595d2,10,segu8025426,3770.0,23000.0,25.0
5aabe1dd2a879503d504caf5,4,hasu4507601,3860.0,4707.5,46.66
5aabee2f2a879503da05a303,12,imtu1020688,4200.0,6441.0,49.74
5aabf0d82a879503d605cb07,4,hasu4682693,3860.0,2145.865,62.104
5aabee362a879503d605af5b,4,hasu4198117,3860.0,20787.14,44.446
5aabfe5e2a879503d6069de8,4,hasu1176705,2230.0,21607.0,32.0
5aabcf4a2a87956e81eb20c7,4,tclu9072205,3675.0,22200.0,24.13
5aabdf9d2a879503da04c043,17,ttnu8361190,4640.0,26840.0,52.0
5aac21f42a87952f4a13687a,3,eisu1603689,3940.0,22820.0,62.0
5aabe62e2a879503da0530f8,17,medu2764947,2280.0,27081.0,33.0
5aabcf392a87956e81eb1a0b,4,sudu8590279,3860.0,20107.56,42.538
5aac05592a879503d6074389,1,fscu8571155,3900.0,1939.88,30.39
5aabdc532a879503da047f7c,4,sudu5839687,4000.0,25100.0,52.514
5aabdb7e2a879503d60484d6,17,tclu9074548,3690.0,22050.0,22.05
5aabcf382a87956e81eb19f7,1,medu7616259,3840.0,5987.0,47.0
5aac047a2a879503da06b74f,1,msku8251836,3880.0,22700.0,54.0
5aabf1c32a879503d805899a,1,mrku3783855,3880.0,23608.0,30.0
5aabcc952a87956a8628b9ab,1,mrku0432796,3700.0,10949.0,47.5
5aac04802a879503da06bd17,1,inbu5153824,3740.0,22400.0,60.0
5aac13be2a87952f4b1289cb,17,tghu2903414,2200.0,27082.08,33.0
5aac05612a879503d6074d77,12,mrku9572063,2180.0,8037.0,25.94
5aac0d5e2a879503d8072f36,3,ponu4864742,4850.0,27600.0,58.32
5aabee3c2a879503d605b69b,4,amcu9298481,4650.0,10240.655,34.488
5aabe1d12a879503d504c291,4,cxtu1121210,4000.0,22810.0,22.81
5aabe1d12a879503d604e43c,4,sudu8204993,4560.0,12333.0,46.76
5aabfab02a879503da063153,3,msku8879859,3880.0,27631.355,58.387
5aac01d52a879503d80680d2,1,beau4244002,3850.0,20133.0,67.67
5aabdffa2a879503da04df03,4,sudu8559340,3860.0,25986.28,46.92
5aac0bb32a879503da073c9e,17,msku9772696,3910.0,25000.0,63.0
5aabdfeb2a879503d504a290,2,hlxu8122096,3950.0,23001.0,45.9
5aabe1cb2a879503d604e098,4,sudu7398615,2220.0,19939.904,20.226
5aac148f2a87952f49129bbc,17,sudu7704504,2230.0,19182.5,30.0
5aac0bb12a879503da0739e6,17,mrku4104239,3880.0,24907.0,68.0
5aabee362a879503d605af47,3,uacu8133305,3860.0,2131.92,20.0
5aabe0d92a879503d804add3,4,uacu3775128,2300.0,11539.0,10.481
5aabe1d52a879503d604e70c,1,temu3440400,2200.0,12222.0,19.93
5aac055d2a879503d607478d,10,cadu4007898,3760.0,22900.0,34.35
5aabcf442a87956e81eb1e5f,4,temu9337261,4630.0,18957.75,40.25
5aabf1f62a879503d505b3f4,17,sudu8573970,3860.0,4670.0,49.0
5aac047f2a879503da06bbef,1,trhu1037750,2100.0,20060.0,32.0
5aac01d62a879503d8068176,12,msku2535080,2230.0,3324.68,17.2
